aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,4.20411E+11,JAMESVILLE-DEWITT CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,221,209,0.95,6,0.03,46,0.21,157,0.71,1,0,3,0.01
3,District,4.20501E+11,JORDAN-ELBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,117,106,0.91,5,0.04,53,0.45,48,0.41,2,0.02,8,0.07
3,District,4.20601E+11,FABIUS-POMPEY CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,54,46,0.85,2,0.04,24,0.44,20,0.37,2,0.04,3,0.06
3,District,4.20701E+11,WESTHILL CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,146,138,0.95,2,0.01,36,0.25,100,0.68,3,0.02,2,0.01
3,District,4.20702E+11,SOLVAY UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,152,136,0.89,19,0.13,69,0.45,48,0.32,2,0.01,6,0.04
3,District,4.20807E+11,LAFAYETTE CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,62,58,0.94,2,0.03,29,0.47,27,0.44,1,0.02,1,0.02
3,District,4.20901E+11,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,456,408,0.89,22,0.05,128,0.28,258,0.57,1,0,17,0.04
3,District,4.21001E+11,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,336,320,0.95,5,0.01,70,0.21,245,0.73,5,0.01,2,0.01
3,District,4.21101E+11,MARCELLUS CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,133,128,0.96,8,0.06,39,0.29,81,0.61,0,0,2,0.02
3,District,4.21201E+11,ONONDAGA CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,71,66,0.93,6,0.08,30,0.42,30,0.42,1,0.01,0,0
3,District,4.21501E+11,LIVERPOOL CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,546,488,0.89,15,0.03,189,0.35,284,0.52,4,0.01,24,0.04
3,District,4.21601E+11,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,132,122,0.92,2,0.02,29,0.22,91,0.69,0,0,4,0.03
3,District,4.218E+11,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1505,970,0.64,205,0.14,612,0.41,153,0.1,11,0.01,178,0.12
3,District,4.21902E+11,TULLY CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,82,74,0.9,1,0.01,23,0.28,50,0.61,0,0,3,0.04
3,District,4.303E+11,CANANDAIGUA CITY SCHOOL DISTRICT,5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,303,274,0.9,15,0.05,112,0.37,147,0.49,1,0,13,0.04
3,District,4.30501E+11,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,78,72,0.92,2,0.03,24,0.31,46,0.59,0,0,1,0.01
3,District,4.307E+11,GENEVA CITY SCHOOL DISTRICT,4,Rural High Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,195,157,0.81,13,0.07,88,0.45,56,0.29,0,0,22,0.11
3,District,4.30901E+11,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,94,81,0.86,4,0.04,45,0.48,32,0.34,0,0,6,0.06
3,District,4.31101E+11,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,70,56,0.8,7,0.1,31,0.44,18,0.26,0,0,8,0.11
3,District,4.31201E+11,NAPLES CENTRAL SCHOOL DISTRICT,5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,58,48,0.83,4,0.07,13,0.22,31,0.53,0,0,8,0.14
3,District,4.31301E+11,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,139,120,0.86,7,0.05,45,0.32,68,0.49,0,0,11,0.08
3,District,4.31401E+11,HONEOYE CENTRAL SCHOOL DISTRICT,5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,54,43,0.8,3,0.06,18,0.33,22,0.41,0,0,6,0.11
3,District,4.31701E+11,VICTOR CENTRAL SCHOOL DISTRICT,5,Average Needs,43,ONTARIO,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,350,337,0.96,8,0.02,100,0.29,229,0.65,0,0,3,0.01
3,District,4.40102E+11,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,368,350,0.95,27,0.07,155,0.42,168,0.46,3,0.01,6,0.02
3,District,4.40201E+11,CHESTER UNION FREE SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,75,69,0.92,8,0.11,29,0.39,32,0.43,0,0,2,0.03
3,District,4.40301E+11,CORNWALL CENTRAL SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,281,264,0.94,5,0.02,85,0.3,174,0.62,0,0,7,0.02
3,District,4.40401E+11,PINE BUSH CENTRAL SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,464,431,0.93,37,0.08,197,0.42,197,0.42,0,0,11,0.02
3,District,4.40601E+11,GOSHEN CENTRAL SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,257,234,0.91,15,0.06,94,0.37,125,0.49,6,0.02,4,0.02
3,District,4.40901E+11,HIGHLAND FALLS CENTRAL SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,130,114,0.88,9,0.07,52,0.4,53,0.41,1,0.01,6,0.05
3,District,4.41E+11,MIDDLETOWN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,552,444,0.8,33,0.06,324,0.59,87,0.16,0,0,54,0.1
3,District,4.41101E+11,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,344,317,0.92,24,0.07,132,0.38,161,0.47,0,0,10,0.03
3,District,4.41201E+11,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,614,578,0.94,19,0.03,256,0.42,303,0.49,0,0,18,0.03
3,District,4.41202E+11,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,9,0,0,0,0,0,0,0,0,0,0,2,0.22
3,District,4.41301E+11,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,347,311,0.9,22,0.06,171,0.49,118,0.34,0,0,15,0.04
3,District,4.416E+11,NEWBURGH CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,804,590,0.73,57,0.07,362,0.45,171,0.21,0,0,93,0.12
3,District,4.418E+11,PORT JERVIS CITY SCHOOL DISTRICT,4,Rural High Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,194,159,0.82,20,0.1,99,0.51,40,0.21,0,0,17,0.09
3,District,4.41903E+11,TUXEDO UNION FREE SCHOOL DISTRICT,6,Low Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,21,19,0.9,2,0.1,7,0.33,10,0.48,0,0,0,0
3,District,4.42101E+11,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,6,Low Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,345,321,0.93,26,0.08,137,0.4,158,0.46,6,0.02,4,0.01
3,District,4.42115E+11,FLORIDA UNION FREE SCHOOL DISTRICT,5,Average Needs,44,ORANGE,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,53,0.88,0,0,27,0.45,26,0.43,0,0,1,0.02
3,District,4.50101E+11,ALBION CENTRAL SCHOOL DISTRICT,4,Rural High Needs,45,ORLEANS,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,163,138,0.85,10,0.06,67,0.41,61,0.37,0,0,15,0.09
3,District,4.50607E+11,KENDALL CENTRAL SCHOOL DISTRICT,5,Average Needs,45,ORLEANS,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,43,39,0.91,4,0.09,21,0.49,14,0.33,1,0.02,2,0.05
3,District,4.50704E+11,HOLLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,45,ORLEANS,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,60,0.9,3,0.04,44,0.66,13,0.19,0,0,3,0.04
3,District,4.50801E+11,MEDINA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,45,ORLEANS,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,118,106,0.9,6,0.05,47,0.4,53,0.45,0,0,6,0.05
3,District,4.51001E+11,LYNDONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,45,ORLEANS,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,51,48,0.94,8,0.16,25,0.49,15,0.29,0,0,0,0
3,District,4.60102E+11,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,108,86,0.8,13,0.12,49,0.45,24,0.22,0,0,17,0.16
3,District,4.605E+11,FULTON CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,270,213,0.79,8,0.03,117,0.43,88,0.33,7,0.03,27,0.1
3,District,4.60701E+11,HANNIBAL CENTRAL SCHOOL DISTRICT,4,Rural High Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,119,96,0.81,10,0.08,58,0.49,28,0.24,1,0.01,10,0.08
3,District,4.60801E+11,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,5,Average Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,359,301,0.84,18,0.05,125,0.35,158,0.44,2,0.01,34,0.09
3,District,4.60901E+11,MEXICO CENTRAL SCHOOL DISTRICT,5,Average Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,153,135,0.88,12,0.08,68,0.44,55,0.36,0,0,9,0.06
3,District,4.613E+11,OSWEGO CITY SCHOOL DISTRICT,5,Average Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,299,240,0.8,12,0.04,117,0.39,111,0.37,1,0,39,0.13
3,District,4.61801E+11,PULASKI CENTRAL SCHOOL DISTRICT,4,Rural High Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,89,79,0.89,8,0.09,71,0.8,0,0,0,0,5,0.06
3,District,4.61901E+11,SANDY CREEK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,65,58,0.89,4,0.06,37,0.57,17,0.26,0,0,2,0.03
3,District,4.62001E+11,PHOENIX CENTRAL SCHOOL DISTRICT,5,Average Needs,46,OSWEGO,0,OSWEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,140,128,0.91,11,0.08,68,0.49,49,0.35,1,0.01,8,0.06
3,District,4.70202E+11,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,47,OTSEGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,22,21,0.95,3,0.14,12,0.55,6,0.27,0,0,0,0
3,District,4.70501E+11,EDMESTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,31,27,0.87,4,0.13,12,0.39,11,0.35,0,0,2,0.06
3,District,4.70801E+11,LAURENS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,33,29,0.88,1,0.03,20,0.61,8,0.24,0,0,3,0.09
3,District,4.70901E+11,SCHENEVUS CENTRAL SCHOOL DISTRICT,5,Average Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,19,1,0.05,0,0,1,0.05,0,0,0,0,0,0
3,District,4.71101E+11,MILFORD CENTRAL SCHOOL DISTRICT,4,Rural High Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,39,38,0.97,6,0.15,27,0.69,5,0.13,0,0,0,0
3,District,4.71201E+11,MORRIS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,30,25,0.83,4,0.13,10,0.33,11,0.37,0,0,2,0.07
3,District,4.714E+11,ONEONTA CITY SCHOOL DISTRICT,5,Average Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,119,95,0.8,11,0.09,44,0.37,40,0.34,1,0.01,12,0.1
3,District,4.71601E+11,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,47,OTSEGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,75,67,0.89,9,0.12,38,0.51,20,0.27,0,0,4,0.05
3,District,4.71701E+11,COOPERSTOWN CENTRAL SCHOOL DISTRICT,5,Average Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,70,65,0.93,1,0.01,25,0.36,39,0.56,2,0.03,2,0.03
3,District,4.72001E+11,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,47,OTSEGO,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,35,28,0.8,4,0.11,15,0.43,9,0.26,0,0,3,0.09
3,District,4.72202E+11,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,5,Average Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,31,24,0.77,3,0.1,17,0.55,4,0.13,0,0,2,0.06
3,District,4.72506E+11,WORCESTER CENTRAL SCHOOL DISTRICT,5,Average Needs,47,OTSEGO,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,29,0,0,0,0,0,0,0,0,0,0,1,0.03
3,District,4.80101E+11,MAHOPAC CENTRAL SCHOOL DISTRICT,6,Low Needs,48,PUTNAM,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,387,367,0.95,16,0.04,134,0.35,217,0.56,3,0.01,3,0.01
3,District,4.80102E+11,CARMEL CENTRAL SCHOOL DISTRICT,5,Average Needs,48,PUTNAM,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,361,328,0.91,7,0.02,142,0.39,179,0.5,0,0,8,0.02
3,District,4.80401E+11,HALDANE CENTRAL SCHOOL DISTRICT,6,Low Needs,48,PUTNAM,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,89,86,0.97,4,0.04,44,0.49,38,0.43,0,0,2,0.02
3,District,4.80503E+11,PUTNAM VALLEY CENTRAL SCHOOL DISTRICT,6,Low Needs,48,PUTNAM,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,151,143,0.95,6,0.04,68,0.45,69,0.46,3,0.02,1,0.01
3,District,4.80601E+11,BREWSTER CENTRAL SCHOOL DISTRICT,6,Low Needs,48,PUTNAM,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,263,228,0.87,17,0.06,123,0.47,88,0.33,4,0.02,13,0.05
3,District,4.90101E+11,BERLIN CENTRAL SCHOOL DISTRICT,5,Average Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,68,55,0.81,4,0.06,29,0.43,22,0.32,0,0,8,0.12
3,District,4.90202E+11,BRUNSWICK CENTRAL SCHOOL DISTRICT (BRITTONKILL),5,Average Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,107,94,0.88,7,0.07,39,0.36,48,0.45,0,0,4,0.04
3,District,4.90301E+11,EAST GREENBUSH CENTRAL SCHOOL DISTRICT,5,Average Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,321,307,0.96,13,0.04,146,0.45,148,0.46,0,0,4,0.01
3,District,4.90501E+11,HOOSICK FALLS CENTRAL SCHOOL DISTRICT,5,Average Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,90,80,0.89,6,0.07,43,0.48,31,0.34,0,0,4,0.04
3,District,4.90601E+11,LANSINGBURGH CENTRAL SCHOOL DISTRICT,3,Urban-Suburban High Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,201,170,0.85,14,0.07,113,0.56,43,0.21,0,0,19,0.09
3,District,4.912E+11,RENSSELAER CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,71,60,0.85,3,0.04,31,0.44,26,0.37,0,0,5,0.07
3,District,4.91302E+11,AVERILL PARK CENTRAL SCHOOL DISTRICT,5,Average Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,234,222,0.95,11,0.05,81,0.35,130,0.56,0,0,8,0.03
3,District,4.91401E+11,HOOSIC VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,68,66,0.97,7,0.1,40,0.59,19,0.28,0,0,1,0.01
3,District,4.91501E+11,SCHODACK CENTRAL SCHOOL DISTRICT,5,Average Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,80,75,0.94,6,0.08,26,0.33,43,0.54,1,0.01,0,0
3,District,4.917E+11,TROY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,49,RENSSELAER,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,336,282,0.84,10,0.03,181,0.54,91,0.27,0,0,23,0.07
3,District,5.00101E+11,CLARKSTOWN CENTRAL SCHOOL DISTRICT,6,Low Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,733,698,0.95,20,0.03,257,0.35,421,0.57,1,0,7,0.01
3,District,5.00108E+11,NANUET UNION FREE SCHOOL DISTRICT,6,Low Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,199,192,0.96,4,0.02,86,0.43,102,0.51,0,0,0,0
3,District,5.00201E+11,HAVERSTRAW-STONY POINT CSD (NORTH ROCKLAND),5,Average Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,657,554,0.84,31,0.05,300,0.46,223,0.34,0,0,33,0.05
3,District,5.00301E+11,SOUTH ORANGETOWN CENTRAL SCHOOL DISTRICT,6,Low Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,268,258,0.96,10,0.04,99,0.37,149,0.56,0,0,3,0.01
3,District,5.00304E+11,NYACK UNION FREE SCHOOL DISTRICT,5,Average Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,279,246,0.88,20,0.07,89,0.32,137,0.49,0,0,13,0.05
3,District,5.00308E+11,PEARL RIVER UNION FREE SCHOOL DISTRICT,6,Low Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,218,207,0.95,1,0,71,0.33,135,0.62,0,0,0,0
3,District,5.00401E+11,SUFFERN CENTRAL SCHOOL DISTRICT,6,Low Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,393,368,0.94,20,0.05,127,0.32,221,0.56,2,0.01,7,0.02
3,District,5.00402E+11,EAST RAMAPO CENTRAL SCHOOL DISTRICT (SPRING VALLEY),3,Urban-Suburban High Needs,50,ROCKLAND,0,ROCKLAND,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,731,478,0.65,53,0.07,347,0.47,78,0.11,0,0,106,0.15
3,District,5.10101E+11,BRASHER FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,96,86,0.9,8,0.08,46,0.48,32,0.33,0,0,4,0.04
3,District,5.10201E+11,CANTON CENTRAL SCHOOL DISTRICT,5,Average Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,96,88,0.92,1,0.01,35,0.36,52,0.54,2,0.02,0,0
3,District,5.10401E+11,CLIFTON-FINE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,23,20,0.87,2,0.09,7,0.3,11,0.48,0,0,2,0.09
